eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2021-09-03,2021-09-06,2021-09-13,1.0,20,0.2,0.0005,0.02421055194033627,0.023698446664366157,2,2,0.5242153158696599
2021-09-10,2021-09-13,2021-09-23,1.0,20,0.2,0.0005,0.04401224532175342,0.043490239199092784,2,2,0.5470135653486593
2021-09-17,2021-09-23,2021-09-27,1.0,20,0.2,0.0005,0.0009463341224571542,0.00044586095539589365,2,2,0.5472574573395201
2021-09-24,2021-09-27,2021-10-05,1.0,20,0.30000000000000004,0.0007500000000000001,-0.1078467642707148,-0.10851587919751182,3,3,0.4878713332089273
2021-10-01,2021-10-05,2021-10-12,1.0,20,0.7000000000000001,0.0017500000000000003,-0.03085430918749919,-0.03255031414642107,7,7,0.47199096804994345
2021-10-08,2021-10-12,2021-10-18,1.0,20,0.4,0.001,0.05923441606462086,0.05817518164855606,4,4,0.49944912835272676
2021-10-15,2021-10-18,2021-10-25,1.0,20,0.4,0.001,-0.03088761082804308,-0.031856723217215,4,4,0.48353831570971467
2021-10-22,2021-10-25,2021-11-01,1.0,20,0.1,0.00025,-0.015569907358357515,-0.015816014881517848,1,1,0.47589066651266576
2021-10-29,2021-11-01,2021-11-08,1.0,20,0.2,0.0005,0.009976033481892122,0.009471045465151207,2,2,0.4803978486516483
2021-11-05,2021-11-08,2021-11-15,1.0,20,0.4,0.001,0.03911576588766453,0.03807665012177708,4,4,0.49868978945401155
2021-11-12,2021-11-15,2021-11-22,1.0,20,0.2,0.0005,-0.0027265380443513066,-0.0032251747753290205,2,2,0.4970814277243503
2021-11-19,2021-11-22,2021-11-29,1.0,20,0.2,0.0005,-0.07245314653118617,-0.07291691995792049,2,2,0.46083578104640505
2021-11-26,2021-11-29,2021-12-06,1.0,20,0.30000000000000004,0.0007500000000000001,0.028408133397732755,0.027636827297684574,3,3,0.47357181993977815
2021-12-03,2021-12-06,2021-12-13,1.0,20,0.2,0.0005,0.03645538316722542,0.0359371554756418,2,2,0.4905906440618366
2021-12-10,2021-12-13,2021-12-20,1.0,20,0.30000000000000004,0.0007500000000000001,-0.012335390857715418,-0.013076139314572188,3,3,0.48417561245365837
2021-12-17,2021-12-20,2021-12-27,1.0,20,0.30000000000000004,0.0007500000000000001,0.014667727788533414,0.01390672699269202,3,3,0.49090891051257085
2021-12-24,2021-12-27,2022-01-03,1.0,20,0.2,0.0005,0.041352978036186455,0.04083230154716855,2,2,0.5109538511788121
2021-12-30,2022-01-03,2022-01-10,1.0,20,0.5,0.00125,-0.09731803589229125,-0.09844638834742592,5,5,0.4606522899180499
2022-01-07,2022-01-10,2022-01-17,1.0,20,0.30000000000000004,0.0007500000000000001,-0.03956253988926249,-0.04028286798434555,3,3,0.44209589453659465
2022-01-14,2022-01-17,2022-01-24,1.0,20,0.1,0.00025,-0.03440535955014172,-0.03464675821025409,1,1,0.42677870497283926
2022-01-21,2022-01-24,2022-02-03,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.4248081363754551
2022-01-28,2022-02-03,2022-02-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.42497152412021494
2022-02-04,2022-02-07,2022-02-14,1.0,20,2.0,0.005,-0.07725954381287317,-0.08187324609380875,20,0,0.3901777259430596
2022-02-11,2022-02-14,2022-02-21,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.38837615532769565
2022-02-18,2022-02-21,2022-02-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3885255307720525
2022-02-25,2022-02-28,2022-03-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3886749636685033
2022-03-04,2022-03-07,2022-03-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38882445403914506
2022-03-11,2022-03-14,2022-03-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3889740019060832
2022-03-18,2022-03-21,2022-03-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38912360729143175
2022-03-25,2022-03-28,2022-04-04,1.0,20,2.0,0.005,-0.01705886381215569,-0.021973569493094924,20,0,0.3805731726652097
2022-04-01,2022-04-04,2022-04-11,1.0,20,0.30000000000000004,0.0007500000000000001,0.022553071989306957,0.02178615718531507,3,3,0.388864399625408
2022-04-08,2022-04-11,2022-04-18,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.387068893041753
2022-04-15,2022-04-18,2022-04-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38721776569292293
2022-04-22,2022-04-25,2022-05-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38736669560280484
2022-04-29,2022-05-02,2022-05-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3875156827934213
2022-05-06,2022-05-09,2022-05-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3876647272868034
2022-05-13,2022-05-16,2022-05-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3878138291049906
2022-05-20,2022-05-23,2022-05-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.387962988270031
2022-05-27,2022-05-30,2022-06-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.388112204803981
2022-06-03,2022-06-07,2022-06-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38826147872890565
2022-06-10,2022-06-13,2022-06-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38841081006687833
2022-06-17,2022-06-20,2022-06-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.388560198839981
2022-06-24,2022-06-27,2022-07-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3887096450703041
2022-07-01,2022-07-04,2022-07-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38885914877994654
2022-07-08,2022-07-11,2022-07-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3890087099910158
2022-07-15,2022-07-18,2022-07-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3891583287256277
2022-07-22,2022-07-25,2022-08-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38930800500590684
2022-07-29,2022-08-01,2022-08-08,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38945773885398605
2022-08-05,2022-08-08,2022-08-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38960753029200684
2022-08-12,2022-08-16,2022-08-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3897573793421192
2022-08-19,2022-08-22,2022-08-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.38990728602648156
2022-08-26,2022-08-29,2022-09-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.39005725036726097
2022-09-02,2022-09-05,2022-09-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.390207272386633
2022-09-08,2022-09-13,2022-09-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.39035735210678174
2022-09-16,2022-09-19,2022-09-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3905074895498998
2022-09-23,2022-09-26,2022-10-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.39065768473818824
2022-09-30,2022-10-04,2022-10-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3908079376938568
2022-10-07,2022-10-11,2022-10-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3909582484391237
2022-10-14,2022-10-17,2022-10-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3911086169962157
2022-10-21,2022-10-24,2022-10-31,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3912590433873681
2022-10-28,2022-10-31,2022-11-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3914095276348248
2022-11-04,2022-11-07,2022-11-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3915600697608382
2022-11-11,2022-11-14,2022-11-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3917106697876693
2022-11-18,2022-11-21,2022-11-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.39186132773758764
2022-11-25,2022-11-28,2022-12-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.39201204363287134
2022-12-02,2022-12-05,2022-12-12,1.0,20,2.0,0.005,-0.046846073888960796,-0.051611843519515976,20,0,0.3717795793791259
2022-12-09,2022-12-12,2022-12-19,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.3700629586674158
2022-12-16,2022-12-19,2022-12-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.37020529057459556
2022-12-23,2022-12-26,2023-01-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.3703476772248166
2022-12-29,2023-01-02,2023-01-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.37049011863913384
2023-01-06,2023-01-09,2023-01-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.37063261483861043
2023-01-13,2023-01-16,2023-01-25,1.0,20,2.0,0.005,0.010621353781281668,0.005568247012375238,20,0,0.37269638878887434
2023-01-20,2023-01-25,2023-01-30,1.0,20,0.2,0.0005,0.016368840835204308,0.015860656414786733,2,2,0.37860759815848644
2023-01-27,2023-01-30,2023-02-06,1.0,20,0.4,0.001,0.03678939534025222,0.03575260594491203,4,4,0.3921438064231964
2023-02-03,2023-02-06,2023-02-13,1.0,20,0.2,0.0005,0.05177521448002709,0.05124932687278716,2,2,0.4122409125397178
2023-02-10,2023-02-13,2023-02-20,1.0,20,0.2,0.0005,0.02973633688675375,0.02922146871831055,2,2,0.42428719746990495
2023-02-17,2023-02-20,2023-02-27,1.0,20,0.1,0.00025,0.021781142485071382,0.02152569719945019,1,1,0.43342027520824544
2023-02-24,2023-02-27,2023-03-06,1.0,20,0.2,0.0005,0.06403121831515675,0.06349920270599929,2,2,0.4609421171205838
2023-03-03,2023-03-06,2023-03-13,1.0,20,0.30000000000000004,0.0007500000000000001,-0.02886646240257034,-0.029594812555768346,3,3,0.4473006215653411
2023-03-10,2023-03-13,2023-03-20,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.4452352969646135
2023-03-17,2023-03-20,2023-03-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4454065413095999
2023-03-24,2023-03-27,2023-04-03,1.0,20,2.0,0.005,0.045557192762985796,0.04032940679917085,20,0,0.46336952290508643
2023-03-31,2023-04-03,2023-04-10,1.0,20,0.4,0.001,0.08607819211433727,0.08499211392222294,4,4,0.5027522781839217
2023-04-07,2023-04-10,2023-04-17,1.0,20,0.1,0.00025,-0.0021969444553758153,-0.002446395219261932,1,1,0.5015223474140995
2023-04-14,2023-04-17,2023-04-24,1.0,20,0.1,0.00025,-0.04918551991195293,-0.049423223531974925,1,1,0.4767354963315717
2023-04-21,2023-04-24,2023-05-02,1.0,20,0.0,0.0,-0.18974125043816276,-0.1897412504381628,0,0,0.3862791071293611
2023-04-28,2023-05-02,2023-05-08,1.0,20,0.2,0.0005,-0.03596622752092445,-0.03644824440716399,2,2,0.37219991182332907
2023-05-04,2023-05-08,2023-05-15,1.0,20,0.1,0.00025,-0.06693642494843731,-0.06716969084220015,1,1,0.3471993588146619
2023-05-12,2023-05-15,2023-05-22,1.0,20,0.2,0.0005,-0.017814472571942973,-0.01830556533565697,2,2,0.34084367826738193
2023-05-19,2023-05-22,2023-05-30,1.0,20,0.2,0.0005,0.00639937002958918,0.0058961703445745695,2,2,0.3428533506553178
2023-05-26,2023-05-30,2023-06-05,1.0,20,0.6000000000000001,0.0015000000000000002,0.059207445181929184,0.057618634014156234,6,6,0.3626080923872537
2023-06-02,2023-06-05,2023-06-12,1.0,20,0.2,0.0005,0.05939932572155395,0.05886962605869317,2,2,0.3839546951919474
2023-06-09,2023-06-12,2023-06-19,1.0,20,0.30000000000000004,0.0007500000000000001,0.02174128634967718,0.020974980384914854,3,3,0.39200813739229445
2023-06-16,2023-06-19,2023-06-26,1.0,20,0.30000000000000004,0.0007500000000000001,-0.017767919754204654,-0.01850459381438907,3,3,0.38475418603791484
2023-06-23,2023-06-26,2023-07-03,1.0,20,0.2,0.0005,-0.01581865390610332,-0.01631074457915027,2,2,0.3784785587836915
2023-06-30,2023-07-03,2023-07-10,1.0,20,0.8,0.002,0.09343738423313862,0.09125050946467228,8,8,0.4130149200941583
2023-07-07,2023-07-10,2023-07-17,1.0,20,0.30000000000000004,0.0007500000000000001,0.09261605453119064,0.09179659249029237,3,3,0.45092828240645244
2023-07-14,2023-07-17,2023-07-24,1.0,20,0.1,0.00025,0.0710234108312072,0.07075565497849934,1,1,0.4828340083764507
2023-07-21,2023-07-24,2023-07-31,1.0,20,0.1,0.00025,0.007604432644523379,0.007352531536362283,1,1,0.4863840606498667
2023-07-28,2023-07-31,2023-08-07,1.0,20,0.1,0.00025,-0.016825521648941005,-0.017071315268528786,1,1,0.4780808450089256
2023-08-04,2023-08-07,2023-08-14,1.0,20,0.2,0.0005,-0.05268258960498804,-0.053156248310185505,2,2,0.45266786089928784
2023-08-11,2023-08-14,2023-08-21,1.0,20,0.1,0.00025,-0.010735593283231542,-0.010982909384910755,1,1,0.4476962508015696
2023-08-18,2023-08-21,2023-08-28,1.0,20,0.1,0.00025,0.0534669843211991,0.05320361757511871,1,1,0.47151531091903076
2023-08-25,2023-08-28,2023-09-04,1.0,20,0.2,0.0005,0.021473676795430625,0.020962939957033022,2,2,0.48139965807064816
2023-09-01,2023-09-04,2023-09-11,1.0,20,0.2,0.0005,0.04397993086219672,0.04345794089676569,2,2,0.5023202959588056
2023-09-08,2023-09-11,2023-09-18,1.0,20,0.2,0.0005,-0.051185929853976964,-0.05166033688904992,2,2,0.47637026024336643
2023-09-15,2023-09-18,2023-09-25,1.0,20,0.2,0.0005,-0.03624711839240153,-0.03672899483320535,2,2,0.4588736594161951
2023-09-22,2023-09-25,2023-10-04,1.0,20,0.2,0.0005,-0.026102623838316335,-0.026589572526397043,2,2,0.446672404968695
2023-09-27,2023-10-04,2023-10-10,1.0,20,0.2,0.0005,0.007668544571876462,0.007164710299590649,2,2,0.4498726833491171
2023-10-06,2023-10-10,2023-10-16,1.0,20,0.2,0.0005,0.003801554932818629,0.003299654155352272,2,2,0.4513571076181095
2023-10-13,2023-10-16,2023-10-23,1.0,20,0.2,0.0005,-0.10281467054364732,-0.10326326320837542,2,2,0.4047484998131696
2023-10-20,2023-10-23,2023-10-30,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.4028796514515323
2023-10-27,2023-10-30,2023-11-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4030346051636291
2023-11-03,2023-11-06,2023-11-13,1.0,20,2.0,0.005,0.0017146997105092544,-0.0032938737880432445,20,0,0.40170706004200624
2023-11-10,2023-11-13,2023-11-20,1.0,20,0.30000000000000004,0.0007500000000000001,-0.013331137775756613,-0.014071139422424772,3,3,0.39605458399318283
2023-11-17,2023-11-20,2023-11-27,1.0,20,0.4,0.001,0.0467625032320496,0.04571574072881757,4,4,0.4141605126694749
2023-11-24,2023-11-27,2023-12-04,1.0,20,0.2,0.0005,0.013006473411759428,0.012499970175053665,2,2,0.4193375067255283
2023-12-01,2023-12-04,2023-12-11,1.0,20,0.2,0.0005,-0.028176167609415704,-0.02866207952561095,2,2,0.40731842175968974
2023-12-08,2023-12-11,2023-12-18,1.0,20,0.30000000000000004,0.0007500000000000001,0.022405267212072165,0.021638463261663077,3,3,0.4161321664647354
2023-12-15,2023-12-18,2023-12-26,1.0,20,0.2,0.0005,-0.006693823219100082,-0.007190476307490479,2,2,0.413139977980986
2023-12-22,2023-12-26,2024-01-02,1.0,20,0.30000000000000004,0.0007500000000000001,0.027288817063899018,0.02651835045110107,3,3,0.424095768702446
2023-12-28,2024-01-02,2024-01-08,1.0,20,0.1,0.00025,0.005784489928865888,0.005533043806383642,1,1,0.42644230916877857
2024-01-05,2024-01-08,2024-01-15,1.0,20,0.1,0.00025,-0.022487049403558234,-0.02273142764120739,1,1,0.41674866667475907
2024-01-12,2024-01-15,2024-01-22,1.0,20,0.1,0.00025,-0.014430006141343071,-0.01467639863980763,1,1,0.410632297110032
2024-01-19,2024-01-22,2024-01-29,1.0,20,0.1,0.00025,-0.004092130517311676,-0.004341107484682416,1,1,0.40884969817159533
2024-01-26,2024-01-29,2024-02-05,1.0,20,0.1,0.00025,-0.01739213240343303,-0.017637784370332144,1,1,0.40163849535536933
2024-02-02,2024-02-05,2024-02-13,1.0,20,0.2,0.0005,0.068919805184891,0.06838534528229845,2,2,0.4291046825389091
2024-02-08,2024-02-13,2024-02-19,1.0,20,0.2,0.0005,0.03961372171679827,0.03909391485593994,2,2,0.44588006446237033
2024-02-16,2024-02-19,2024-02-26,1.0,20,0.2,0.0005,0.07960403163727481,0.07906422962145632,2,2,0.4811332282626529
2024-02-23,2024-02-26,2024-03-04,1.0,20,0.30000000000000004,0.0007500000000000001,0.013252545092111401,0.012492605683292357,3,3,0.48714383596446775
2024-02-29,2024-03-04,2024-03-11,1.0,20,0.2,0.0005,0.03166822008803736,0.031152385977993413,2,2,0.5023195287692331
2024-03-08,2024-03-11,2024-03-18,1.0,20,0.2,0.0005,0.002991687989034436,0.002490192145039982,2,2,0.5035704009140745
2024-03-15,2024-03-18,2024-03-25,1.0,20,0.30000000000000004,0.0007500000000000001,0.02012597476707244,0.01936088028599703,3,3,0.5133199671617433
2024-03-22,2024-03-25,2024-04-01,1.0,20,0.2,0.0005,0.022295401901447926,0.021784254200497122,2,2,0.5245022598125856
2024-03-29,2024-04-01,2024-04-08,1.0,20,0.4,0.001,0.00896833297681306,0.007959364643836286,4,4,0.5286769645549501
2024-04-05,2024-04-08,2024-04-15,1.0,20,0.1,0.00025,-0.0011004102642672765,-0.001350135161701238,1,1,0.527963179195923
2024-04-12,2024-04-15,2024-04-22,1.0,20,0.4,0.001,-0.050903948270334974,-0.05185304432206461,4,4,0.5005866810646586
2024-04-19,2024-04-22,2024-04-29,1.0,20,0.4,0.001,0.024846541009863582,0.023821694468853627,4,4,0.5125115040361584
2024-04-26,2024-04-29,2024-05-07,1.0,20,0.2,0.0005,-0.01203087760805005,-0.012524862169245865,2,2,0.5060923680879527
2024-05-03,2024-05-07,2024-05-13,1.0,20,0.30000000000000004,0.0007500000000000001,-0.012009479453103206,-0.012750472343513342,3,3,0.49963945134538407
2024-05-10,2024-05-13,2024-05-20,1.0,20,0.2,0.0005,-0.023455745016063633,-0.02394401714355554,2,2,0.4876760757567735
2024-05-17,2024-05-20,2024-05-27,1.0,20,0.30000000000000004,0.0007500000000000001,0.06113727970821188,0.06034142674843079,3,3,0.5171031459590131
2024-05-24,2024-05-27,2024-06-03,1.0,20,0.2,0.0005,0.028700409347607043,0.028186059142933262,2,2,0.5316782458140107
2024-05-31,2024-06-03,2024-06-10,1.0,20,0.2,0.0005,0.023682008476717965,0.023170167472479575,2,2,0.5439973198109955
2024-06-07,2024-06-10,2024-06-17,1.0,20,0.2,0.0005,0.03424159303593541,0.033724472239417436,2,2,0.5623433423212789
2024-06-14,2024-06-17,2024-06-24,1.0,20,0.1,0.00025,0.003240308227511579,0.0029894981504547946,1,1,0.5640244667030689
2024-06-21,2024-06-24,2024-07-01,1.0,20,0.2,0.0005,-0.009535363313788948,-0.010030595632131933,2,2,0.5583669653509415
2024-06-28,2024-07-01,2024-07-08,1.0,20,0.9,0.0022500000000000003,-0.02415837630768187,-0.026354019960989628,9,9,0.5436517512005257
2024-07-05,2024-07-08,2024-07-15,1.0,20,0.2,0.0005,0.01780669290082888,0.017297789554378662,2,2,0.5530557247836618
2024-07-12,2024-07-15,2024-07-22,1.0,20,0.30000000000000004,0.0007500000000000001,-0.02342400403440838,-0.024156436031382622,3,3,0.5396958695461354
2024-07-19,2024-07-22,2024-07-29,1.0,20,0.2,0.0005,-0.043949978346696894,-0.044428003357523504,2,2,0.5157182596418981
2024-07-26,2024-07-29,2024-08-05,1.0,20,0.2,0.0005,-0.0938176154695995,-0.09427070666186466,2,2,0.46710113486702937
2024-08-02,2024-08-05,2024-08-12,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.46494438520392223
2024-08-09,2024-08-12,2024-08-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4651232099674622
2024-08-16,2024-08-19,2024-08-26,1.0,20,2.0,0.005,-0.040063633254236876,-0.044863315087965705,20,0,0.4442562408439659
2024-08-23,2024-08-26,2024-09-02,1.0,20,0.2,0.0005,-0.010033018896912816,-0.010528002387464208,2,2,0.4395791100797148
2024-08-30,2024-09-02,2024-09-09,1.0,20,0.30000000000000004,0.0007500000000000001,-0.15017020242769155,-0.1508075747758708,3,3,0.37328725056645745
2024-09-06,2024-09-09,2024-09-19,1.0,20,0.2,0.0005,0.14248550995887457,0.14191426720389533,2,2,0.4262620371871531
2024-09-13,2024-09-19,2024-09-23,1.0,20,0.30000000000000004,0.0007500000000000001,0.026222153231432527,0.025452486616509118,3,3,0.43711146598378503
2024-09-20,2024-09-23,2024-09-30,1.0,20,0.2,0.0005,0.008336664861188687,0.00783249652875817,2,2,0.4405351400237834
2024-09-27,2024-09-30,2024-10-07,1.0,20,0.2,0.0005,0.013894820841862582,0.013387873431441655,2,2,0.44643296872052424
2024-10-04,2024-10-07,2024-10-14,1.0,20,0.30000000000000004,0.0007500000000000001,0.02098275995336063,0.020217022883395774,3,3,0.4554585142650494
2024-10-11,2024-10-14,2024-10-21,1.0,20,0.1,0.00025,-0.029848618696808875,-0.03009115654213468,1,1,0.4417532408138517
2024-10-18,2024-10-21,2024-10-28,1.0,20,0.30000000000000004,0.0007500000000000001,-0.02186399055316448,-0.022597592560249624,3,3,0.43177068106577043
2024-10-25,2024-10-28,2024-11-04,1.0,20,0.2,0.0005,-0.010532128092264337,-0.01102686202821812,2,2,0.4270096053378284
2024-11-01,2024-11-04,2024-11-11,1.0,20,0.0,0.0,0.057916717351009075,0.05791671735100912,0,0,0.45174059995634536
2024-11-08,2024-11-11,2024-11-18,1.0,20,0.1,0.00025,-0.09974443022322112,-0.09996949411566525,1,1,0.4065803207072024
2024-11-15,2024-11-18,2024-11-25,1.0,20,0.1,0.00025,-0.04205280604934936,-0.042292292847836976,1,1,0.38938510671768595
2024-11-22,2024-11-25,2024-12-02,1.0,20,0.1,0.00025,-0.06999872214536737,-0.07023122246483104,1,1,0.36203811466330416
2024-11-29,2024-12-02,2024-12-09,1.0,20,0.1,0.00025,0.022329872444596305,0.022074289976485195,1,1,0.37002984898892194
2024-12-06,2024-12-09,2024-12-16,1.0,20,0.2,0.0005,0.10533522150484606,0.10478255389409363,2,2,0.408802521583027
2024-12-13,2024-12-16,2024-12-23,1.0,20,0.2,0.0005,-0.056375763671194803,-0.05684757578935917,2,2,0.3855630892544547
2024-12-20,2024-12-23,2024-12-30,1.0,20,0.2,0.0005,0.017403210453142675,0.016894508847916212,2,2,0.392076988277294
2024-12-27,2024-12-30,2025-01-06,1.0,20,0.30000000000000004,0.0007500000000000001,0.07298759493899495,0.0721828542427907,3,3,0.42037822437406624
2025-01-03,2025-01-06,2025-01-13,1.0,20,0.4,0.001,-0.013561384373060193,-0.014547822988687176,4,4,0.4142626363775737
2025-01-10,2025-01-13,2025-01-20,1.0,20,0.2,0.0005,0.0284504454040981,0.027936220181396187,2,2,0.4258355686003433
2025-01-17,2025-01-20,2025-01-31,1.0,20,0.1,0.00025,-0.014423503966253576,-0.014669898090261979,1,1,0.4195886042057675
2025-01-24,2025-01-31,2025-02-03,1.0,20,0.1,0.00025,-0.027931504540639786,-0.028174521664504515,1,1,0.4077668959863929
2025-01-31,2025-02-03,2025-02-10,1.0,20,0.30000000000000004,0.0007500000000000001,0.04785124727636096,0.04706535884090379,3,3,0.426958591269434
2025-02-07,2025-02-10,2025-02-17,1.0,20,0.1,0.00025,0.04525799946668373,0.04499668496681708,1,1,0.4461703124946607
2025-02-14,2025-02-17,2025-02-24,1.0,20,0.2,0.0005,0.012231288388483297,0.01172517274428908,2,2,0.4514017364820341
2025-02-21,2025-02-24,2025-03-04,1.0,20,0.2,0.0005,-0.06125859310443358,-0.06172796380788137,2,2,0.42353762642965626
2025-02-28,2025-03-04,2025-03-10,1.0,20,0.1,0.00025,0.012030036213442868,0.011777028704389458,1,1,0.4285256412135073
2025-03-07,2025-03-10,2025-03-17,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.4265470064739811
2025-03-14,2025-03-17,2025-03-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4267110630149326
2025-03-21,2025-03-24,2025-03-31,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.42687518265455376
2025-03-28,2025-03-31,2025-04-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.42703936541711324
2025-04-04,2025-04-07,2025-04-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.42720361132688905
2025-04-11,2025-04-14,2025-04-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4273679204081686
2025-04-18,2025-04-21,2025-04-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4275322926852487
2025-04-25,2025-04-28,2025-05-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.42769672818243537
2025-05-02,2025-05-07,2025-05-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.427861226924044
2025-05-09,2025-05-12,2025-05-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4280257889343994
2025-05-16,2025-05-19,2025-05-26,1.0,20,2.0,0.005,0.0469963383208595,0.041761356629255175,20,0,0.44590072655260715
2025-05-23,2025-05-26,2025-06-02,1.0,20,0.2,0.0005,0.043439094498574984,0.04291737495132564,2,2,0.4650376152251339
2025-05-30,2025-06-02,2025-06-09,1.0,20,0.2,0.0005,0.0018744879047848883,0.0013735506608325565,2,2,0.46567636794883843
2025-06-05,2025-06-09,2025-06-16,1.0,20,0.1,0.00025,0.0837443579175678,0.08347342182808859,1,1,0.504547967846004
2025-06-13,2025-06-16,2025-06-23,1.0,20,0.2,0.0005,0.053050590007588036,0.052524064712584195,2,2,0.5310488779597503
2025-06-20,2025-06-23,2025-06-30,1.0,20,0.30000000000000004,0.0007500000000000001,-0.015574672798067863,-0.016312991793469345,3,3,0.5223858819716618
2025-06-27,2025-06-30,2025-07-07,1.0,20,0.30000000000000004,0.0007500000000000001,-0.08915569005577552,-0.08983882328823367,3,3,0.47545534903294157
2025-07-04,2025-07-07,2025-07-14,1.0,20,0.30000000000000004,0.0007500000000000001,0.06669515542887046,0.06589513406229863,3,3,0.5067855429981042
