eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2021-09-17,2021-09-23,2021-09-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7408809548012705
2021-09-24,2021-09-27,2021-10-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7411659090146556
2021-10-01,2021-10-05,2021-10-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7414509728258152
2021-10-08,2021-10-12,2021-10-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7417361462769021
2021-10-15,2021-10-18,2021-10-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7420214294100855
2021-10-22,2021-10-25,2021-11-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.742306822267551
2021-10-29,2021-11-01,2021-11-08,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7425923248915001
2021-11-05,2021-11-08,2021-11-15,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7428779373241506
2021-11-12,2021-11-15,2021-11-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7431636596077369
2021-11-19,2021-11-22,2021-11-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7434494917845091
2021-11-26,2021-11-29,2021-12-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.743735433896734
2021-12-03,2021-12-06,2021-12-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7440214859866944
2021-12-10,2021-12-13,2021-12-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7443076480966893
2021-12-17,2021-12-20,2021-12-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7445939202690341
2021-12-24,2021-12-27,2022-01-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7448803025460607
2021-12-30,2022-01-03,2022-01-10,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.745166794970117
2022-01-07,2022-01-10,2022-01-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.745453397583567
2022-01-14,2022-01-17,2022-01-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7457401104287915
2022-01-21,2022-01-24,2022-02-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7460269335481873
2022-01-28,2022-02-03,2022-02-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7463138669841674
2022-02-04,2022-02-07,2022-02-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7466009107791612
2022-02-11,2022-02-14,2022-02-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7468880649756148
2022-02-18,2022-02-21,2022-02-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7471753296159901
2022-02-25,2022-02-28,2022-03-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7474627047427655
2022-03-04,2022-03-07,2022-03-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7477501903984358
2022-03-11,2022-03-14,2022-03-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7480377866255121
2022-03-18,2022-03-21,2022-03-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.748325493466522
2022-03-25,2022-03-28,2022-04-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7486133109640092
2022-04-01,2022-04-04,2022-04-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7489012391605339
2022-04-08,2022-04-11,2022-04-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7491892780986725
2022-04-15,2022-04-18,2022-04-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7494774278210182
2022-04-22,2022-04-25,2022-05-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7497656883701802
2022-04-29,2022-05-02,2022-05-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7500540597887841
2022-05-06,2022-05-09,2022-05-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7503425421194722
2022-05-13,2022-05-16,2022-05-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7506311354049028
2022-05-20,2022-05-23,2022-05-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7509198396877509
2022-05-27,2022-05-30,2022-06-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7512086550107078
2022-06-03,2022-06-07,2022-06-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7514975814164812
2022-06-10,2022-06-13,2022-06-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7517866189477952
2022-06-17,2022-06-20,2022-06-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7520757676473905
2022-06-24,2022-06-27,2022-07-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7523650275580241
2022-07-01,2022-07-04,2022-07-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7526543987224695
2022-07-08,2022-07-11,2022-07-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7529438811835166
2022-07-15,2022-07-18,2022-07-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7532334749839719
2022-07-22,2022-07-25,2022-08-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7535231801666581
2022-07-29,2022-08-01,2022-08-08,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7538129967744145
2022-08-05,2022-08-08,2022-08-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.754102924850097
2022-08-12,2022-08-16,2022-08-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7543929644365779
2022-08-19,2022-08-22,2022-08-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7546831155767458
2022-08-26,2022-08-29,2022-09-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7549733783135062
2022-09-02,2022-09-05,2022-09-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7552637526897806
2022-09-08,2022-09-13,2022-09-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7555542387485075
2022-09-16,2022-09-19,2022-09-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7558448365326416
2022-09-23,2022-09-26,2022-10-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7561355460851541
2022-09-30,2022-10-04,2022-10-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.756426367449033
2022-10-07,2022-10-11,2022-10-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7567173006672827
2022-10-14,2022-10-17,2022-10-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.757008345782924
2022-10-21,2022-10-24,2022-10-31,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7572995028389944
2022-10-28,2022-10-31,2022-11-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7575907718785478
2022-11-04,2022-11-07,2022-11-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.757882152944655
2022-11-11,2022-11-14,2022-11-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7581736460804029
2022-11-18,2022-11-21,2022-11-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7584652513288954
2022-11-25,2022-11-28,2022-12-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7587569687332527
2022-12-02,2022-12-05,2022-12-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7590487983366117
2022-12-09,2022-12-12,2022-12-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7593407401821257
2022-12-16,2022-12-19,2022-12-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.759632794312965
2022-12-23,2022-12-26,2023-01-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7599249607723162
2022-12-29,2023-01-02,2023-01-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7602172396033825
2023-01-06,2023-01-09,2023-01-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7605096308493838
2023-01-13,2023-01-16,2023-01-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7608021345535567
2023-01-20,2023-01-25,2023-01-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7610947507591542
2023-01-27,2023-01-30,2023-02-06,1.0,20,2.0,0.005,0.03678939534025222,0.03160544836355106,20,0,0.7851494916040425
2023-02-03,2023-02-06,2023-02-13,1.0,20,0.2,0.0005,0.05177521448002709,0.05124932687278716,2,2,0.8253878745432607
2023-02-10,2023-02-13,2023-02-20,1.0,20,0.2,0.0005,0.02973633688675375,0.02922146871831055,2,2,0.8495069204996994
2023-02-17,2023-02-20,2023-02-27,1.0,20,0.1,0.00025,0.021781142485071382,0.02152569719945019,1,1,0.8677931492392134
2023-02-24,2023-02-27,2023-03-06,1.0,20,0.2,0.0005,0.06403121831515675,0.06349920270599929,2,2,0.9228973223296316
2023-03-03,2023-03-06,2023-03-13,1.0,20,0.30000000000000004,0.0007500000000000001,-0.02886646240257034,-0.029594812555768346,3,3,0.8955843490670656
2023-03-10,2023-03-13,2023-03-20,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.8914491605630079
2023-03-17,2023-03-20,2023-03-27,1.0,20,2.0,0.005,0.08075985729362646,0.07535605800715839,20,0,0.9586252552168266
2023-03-24,2023-03-27,2023-04-03,1.0,20,0.1,0.00025,0.045557192762985796,0.045295803464795226,1,1,1.0020469563735173
2023-03-31,2023-04-03,2023-04-10,1.0,20,0.4,0.001,0.08607819211433727,0.08499211392222294,4,4,1.087213045445032
2023-04-07,2023-04-10,2023-04-17,1.0,20,0.1,0.00025,-0.0021969444553758153,-0.002446395219261932,1,1,1.084553292648336
2023-04-14,2023-04-17,2023-04-24,1.0,20,0.1,0.00025,-0.04918551991195293,-0.049423223531974925,1,1,1.030951172833438
2023-04-21,2023-04-24,2023-05-02,1.0,20,0.0,0.0,-0.18974125043816276,-0.1897412504381628,0,0,0.8353372081593309
2023-04-28,2023-05-02,2023-05-08,1.0,20,0.2,0.0005,-0.03596622752092445,-0.03644824440716399,2,2,0.8048906334339415
2023-05-04,2023-05-08,2023-05-15,1.0,20,0.1,0.00025,-0.06693642494843731,-0.06716969084220015,1,1,0.750826378424401
2023-05-12,2023-05-15,2023-05-22,1.0,20,0.2,0.0005,-0.017814472571942973,-0.01830556533565697,2,2,0.7370820770984184
2023-05-19,2023-05-22,2023-05-30,1.0,20,0.2,0.0005,0.00639937002958918,0.0058961703445745695,2,2,0.7414280385829236
2023-05-26,2023-05-30,2023-06-05,1.0,20,0.6000000000000001,0.0015000000000000002,0.059207445181929184,0.057618634014156234,6,6,0.7841481093858668
2023-06-02,2023-06-05,2023-06-12,1.0,20,0.2,0.0005,0.05939932572155395,0.05886962605869317,2,2,0.830310615360044
2023-06-09,2023-06-12,2023-06-19,1.0,20,0.30000000000000004,0.0007500000000000001,0.02174128634967718,0.020974980384914854,3,3,0.8477263642306075
2023-06-16,2023-06-19,2023-06-26,1.0,20,0.30000000000000004,0.0007500000000000001,-0.017767919754204654,-0.01850459381438907,3,3,0.8320395321947713
2023-06-23,2023-06-26,2023-07-03,1.0,20,0.2,0.0005,-0.01581865390610332,-0.01631074457915027,2,2,0.8184683479053867
2023-06-30,2023-07-03,2023-07-10,1.0,20,0.8,0.002,0.09343738423313862,0.09125050946467228,8,8,0.8931540016324618
2023-07-07,2023-07-10,2023-07-17,1.0,20,0.30000000000000004,0.0007500000000000001,0.09261605453119064,0.09179659249029237,3,3,0.9751424955513909
2023-07-14,2023-07-17,2023-07-24,1.0,20,0.1,0.00025,0.0710234108312072,0.07075565497849934,1,1,1.044139341521498
2023-07-21,2023-07-24,2023-07-31,1.0,20,0.1,0.00025,0.007604432644523379,0.007352531536362283,1,1,1.0518164089583912
2023-07-28,2023-07-31,2023-08-07,1.0,20,0.1,0.00025,-0.016825521648941005,-0.017071315268528786,1,1,1.0338605194364507
2023-08-04,2023-08-07,2023-08-14,1.0,20,0.2,0.0005,-0.05268258960498804,-0.053156248310185505,2,2,0.9789043729471893
2023-08-11,2023-08-14,2023-08-21,1.0,20,0.1,0.00025,-0.010735593283231542,-0.010982909384910755,1,1,0.9681531549226174
2023-08-18,2023-08-21,2023-08-28,1.0,20,0.1,0.00025,0.0534669843211991,0.05320361757511871,1,1,1.019662405131265
2023-08-25,2023-08-28,2023-09-04,1.0,20,0.2,0.0005,0.021473676795430625,0.020962939957033022,2,2,1.0410375269064756
2023-09-01,2023-09-04,2023-09-11,1.0,20,0.2,0.0005,0.04397993086219672,0.04345794089676569,2,2,1.0862788742220923
2023-09-08,2023-09-11,2023-09-18,1.0,20,0.2,0.0005,-0.051185929853976964,-0.05166033688904992,2,2,1.0301613416243212
2023-09-15,2023-09-18,2023-09-25,1.0,20,0.2,0.0005,-0.03624711839240153,-0.03672899483320535,2,2,0.9923245510304336
2023-09-22,2023-09-25,2023-10-04,1.0,20,0.2,0.0005,-0.026102623838316335,-0.026589572526397043,2,2,0.9659390654110855
2023-09-27,2023-10-04,2023-10-10,1.0,20,0.2,0.0005,0.007668544571876462,0.007164710299590649,2,2,0.9728597389818133
2023-10-06,2023-10-10,2023-10-16,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.9683677462254762
2023-10-13,2023-10-16,2023-10-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9687401953586399
2023-10-20,2023-10-23,2023-10-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9691127877414701
2023-10-27,2023-10-30,2023-11-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.969485523429063
2023-11-03,2023-11-06,2023-11-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9698584024765358
2023-11-10,2023-11-13,2023-11-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9702314249390268
2023-11-17,2023-11-20,2023-11-27,1.0,20,2.0,0.005,0.0467625032320496,0.04152869071588938,20,0,1.0105238657081563
2023-11-24,2023-11-27,2023-12-04,1.0,20,0.2,0.0005,0.013006473411759428,0.012499970175053665,2,2,1.0231553838906882
2023-12-01,2023-12-04,2023-12-11,1.0,20,0.2,0.0005,-0.028176167609415704,-0.02866207952561095,2,2,0.9938296229105562
2023-12-08,2023-12-11,2023-12-18,1.0,20,0.30000000000000004,0.0007500000000000001,0.022405267212072165,0.021638463261663077,3,3,1.0153345686942588
2023-12-15,2023-12-18,2023-12-26,1.0,20,0.2,0.0005,-0.006693823219100082,-0.007190476307490479,2,2,1.0080338295338866
2023-12-22,2023-12-26,2024-01-02,1.0,20,0.30000000000000004,0.0007500000000000001,0.027288817063899018,0.02651835045110107,3,3,1.0347652238920317
2023-12-28,2024-01-02,2024-01-08,1.0,20,0.1,0.00025,0.005784489928865888,0.005533043806383642,1,1,1.0404906252051487
2024-01-05,2024-01-08,2024-01-15,1.0,20,0.1,0.00025,-0.022487049403558234,-0.02273142764120739,1,1,1.0168387878469431
2024-01-12,2024-01-15,2024-01-22,1.0,20,0.1,0.00025,-0.014430006141343071,-0.01467639863980763,1,1,1.0019152564440825
2024-01-19,2024-01-22,2024-01-29,1.0,20,0.1,0.00025,-0.004092130517311676,-0.004341107484682416,1,1,0.9975658346253156
2024-01-26,2024-01-29,2024-02-05,1.0,20,0.1,0.00025,-0.01739213240343303,-0.017637784370332144,1,1,0.9799709835389838
2024-02-02,2024-02-05,2024-02-13,1.0,20,0.2,0.0005,0.068919805184891,0.06838534528229845,2,2,1.0469866376149308
2024-02-08,2024-02-13,2024-02-19,1.0,20,0.2,0.0005,0.03961372171679827,0.03909391485593994,2,2,1.0879174440811559
2024-02-16,2024-02-19,2024-02-26,1.0,20,0.2,0.0005,0.07960403163727481,0.07906422962145632,2,2,1.1739327986891763
2024-02-23,2024-02-26,2024-03-04,1.0,20,0.30000000000000004,0.0007500000000000001,0.013252545092111401,0.012492605683292357,3,3,1.188598278241884
2024-02-29,2024-03-04,2024-03-11,1.0,20,0.2,0.0005,0.03166822008803736,0.031152385977993413,2,2,1.2256259505784537
2024-03-08,2024-03-11,2024-03-18,1.0,20,0.2,0.0005,0.002991687989034436,0.002490192145039982,2,2,1.2286779946933413
2024-03-15,2024-03-18,2024-03-25,1.0,20,0.30000000000000004,0.0007500000000000001,0.02012597476707244,0.01936088028599703,3,3,1.2524662822586379
2024-03-22,2024-03-25,2024-04-01,1.0,20,0.2,0.0005,0.022295401901447926,0.021784254200497122,2,2,1.2797503261289116
2024-03-29,2024-04-01,2024-04-08,1.0,20,0.4,0.001,0.00896833297681306,0.007959364643836286,4,4,1.28993632562764
2024-04-05,2024-04-08,2024-04-15,1.0,20,0.1,0.00025,-0.0011004102642672765,-0.001350135161701238,1,1,1.2881947372380544
2024-04-12,2024-04-15,2024-04-22,1.0,20,0.4,0.001,-0.050903948270334974,-0.05185304432206461,4,4,1.2213979184325992
2024-04-19,2024-04-22,2024-04-29,1.0,20,0.4,0.001,0.024846541009863582,0.023821694468853627,4,4,1.2504936864703944
2024-04-26,2024-04-29,2024-05-07,1.0,20,0.2,0.0005,-0.01203087760805005,-0.012524862169245865,2,2,1.2348314254038406
2024-05-03,2024-05-07,2024-05-13,1.0,20,0.30000000000000004,0.0007500000000000001,-0.012009479453103206,-0.012750472343513342,3,3,1.2190867414653277
2024-05-10,2024-05-13,2024-05-20,1.0,20,0.2,0.0005,-0.023455745016063633,-0.02394401714355554,2,2,1.1898969076282007
2024-05-17,2024-05-20,2024-05-27,1.0,20,0.30000000000000004,0.0007500000000000001,0.06113727970821188,0.06034142674843079,3,3,1.2616969847180322
2024-05-24,2024-05-27,2024-06-03,1.0,20,0.2,0.0005,0.028700409347607043,0.028186059142933262,2,2,1.297259250549755
2024-05-31,2024-06-03,2024-06-10,1.0,20,0.2,0.0005,0.023682008476717965,0.023170167472479575,2,2,1.3273169646402163
2024-06-07,2024-06-10,2024-06-17,1.0,20,0.2,0.0005,0.03424159303593541,0.033724472239417436,2,2,1.372080028767133
2024-06-14,2024-06-17,2024-06-24,1.0,20,0.1,0.00025,0.003240308227511579,0.0029894981504547946,1,1,1.3761818594754085
2024-06-21,2024-06-24,2024-07-01,1.0,20,0.2,0.0005,-0.009535363313788948,-0.010030595632131933,2,2,1.3623779357267352
2024-06-28,2024-07-01,2024-07-08,1.0,20,0.9,0.0022500000000000003,-0.02415837630768187,-0.026354019960989628,9,9,1.326473800414181
2024-07-05,2024-07-08,2024-07-15,1.0,20,0.2,0.0005,0.01780669290082888,0.017297789554378662,2,2,1.3494188650631422
2024-07-12,2024-07-15,2024-07-22,1.0,20,0.30000000000000004,0.0007500000000000001,-0.02342400403440838,-0.024156436031382622,3,3,1.3168217145697034
2024-07-19,2024-07-22,2024-07-29,1.0,20,0.2,0.0005,-0.043949978346696894,-0.044428003357523504,2,2,1.2583179550135408
2024-07-26,2024-07-29,2024-08-05,1.0,20,0.2,0.0005,-0.0938176154695995,-0.09427070666186466,2,2,1.139695432189102
2024-08-02,2024-08-05,2024-08-12,1.0,20,0.30000000000000004,0.0007500000000000001,0.04004578199184896,0.039265747655355066,3,3,1.1844464254334002
2024-08-09,2024-08-12,2024-08-19,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,1.1789774718421202
2024-08-16,2024-08-19,2024-08-26,1.0,20,2.0,0.005,-0.040063633254236876,-0.044863315087965705,20,0,1.126084634041254
2024-08-23,2024-08-26,2024-09-02,1.0,20,0.2,0.0005,-0.010033018896912816,-0.010528002387464208,2,2,1.114229212325581
2024-08-30,2024-09-02,2024-09-09,1.0,20,0.30000000000000004,0.0007500000000000001,-0.15017020242769155,-0.1508075747758708,3,3,0.9461950070703313
2024-09-06,2024-09-09,2024-09-19,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.9418261335857624
2024-09-13,2024-09-19,2024-09-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9421883744063724
2024-09-20,2024-09-23,2024-09-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9425507545503748
2024-09-27,2024-09-30,2024-10-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9429132740713558
2024-10-04,2024-10-07,2024-10-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9432759330229218
2024-10-11,2024-10-14,2024-10-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9436387314586999
2024-10-18,2024-10-21,2024-10-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9440016694323379
2024-10-25,2024-10-28,2024-11-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9443647469975042
2024-11-01,2024-11-04,2024-11-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9447279642078878
2024-11-08,2024-11-11,2024-11-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9450913211171986
2024-11-15,2024-11-18,2024-11-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9454548177791668
2024-11-22,2024-11-25,2024-12-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9458184542475435
2024-11-29,2024-12-02,2024-12-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9461822305761003
2024-12-06,2024-12-09,2024-12-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9465461468186296
2024-12-13,2024-12-16,2024-12-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9469102030289445
2024-12-20,2024-12-23,2024-12-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9472743992608788
2024-12-27,2024-12-30,2025-01-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9476387355682868
2025-01-03,2025-01-06,2025-01-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9480032120050439
2025-01-10,2025-01-13,2025-01-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9483678286250459
2025-01-17,2025-01-20,2025-01-31,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9487325854822094
2025-01-24,2025-01-31,2025-02-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9490974826304718
2025-01-31,2025-02-03,2025-02-10,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9494625201237912
2025-02-07,2025-02-10,2025-02-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9498276980161465
2025-02-14,2025-02-17,2025-02-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9501930163615374
2025-02-21,2025-02-24,2025-03-04,1.0,20,2.0,0.005,-0.06125859310443358,-0.0659523001389114,20,0,0.8875256013565638
2025-02-28,2025-03-04,2025-03-10,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.8834276225703002
2025-03-07,2025-03-10,2025-03-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.883767402425135
2025-03-14,2025-03-17,2025-03-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8841073129645293
2025-03-21,2025-03-24,2025-03-31,1.0,20,2.0,0.005,-0.07691619528908492,-0.08153161431263944,20,0,0.8120246165129212
2025-03-28,2025-03-31,2025-04-07,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.808275249004753
2025-04-04,2025-04-07,2025-04-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8085861241005241
2025-04-11,2025-04-14,2025-04-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8088971187636397
2025-04-18,2025-04-21,2025-04-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8092082330400873
2025-04-25,2025-04-28,2025-05-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.809519466975872
2025-05-02,2025-05-07,2025-05-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8098308206170166
2025-05-09,2025-05-12,2025-05-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8101422940095616
2025-05-16,2025-05-19,2025-05-26,1.0,20,2.0,0.005,0.0469963383208595,0.041761356629255175,20,0,0.8439749352701378
2025-05-23,2025-05-26,2025-06-02,1.0,20,0.2,0.0005,0.043439094498574984,0.04291737495132564,2,2,0.880196124016647
2025-05-30,2025-06-02,2025-06-09,1.0,20,0.2,0.0005,0.0018744879047848883,0.0013735506608325565,2,2,0.8814051179844523
2025-06-05,2025-06-09,2025-06-16,1.0,20,0.1,0.00025,0.0837443579175678,0.08347342182808859,1,1,0.9549790191994046
2025-06-13,2025-06-16,2025-06-23,1.0,20,0.2,0.0005,0.053050590007588036,0.052524064712584195,2,2,1.0051383990029943
2025-06-20,2025-06-23,2025-06-30,1.0,20,0.30000000000000004,0.0007500000000000001,-0.015574672798067863,-0.016312991793469345,3,3,0.9887415845487575
2025-06-27,2025-06-30,2025-07-07,1.0,20,0.30000000000000004,0.0007500000000000001,-0.08915569005577552,-0.08983882328823367,3,3,0.8999142040567535
2025-07-04,2025-07-07,2025-07-14,1.0,20,0.30000000000000004,0.0007500000000000001,0.06669515542887046,0.06589513406229863,3,3,0.9592141711776401
2025-07-11,2025-07-14,2025-07-21,1.0,20,0.1,0.00025,0.06364453613729987,0.06337862500326552,1,1,1.0200078464305258
2025-07-18,2025-07-21,2025-07-28,1.0,20,0.1,0.00025,0.03549576308887558,0.03523688914810319,1,1,1.0559497498453936
2025-07-25,2025-07-28,2025-08-04,1.0,20,0.30000000000000004,0.0007500000000000001,-0.013414348916950892,-0.014154288155263206,3,3,1.0410035328086038
2025-08-01,2025-08-04,2025-08-11,1.0,20,0.2,0.0005,0.024814845310384588,0.024302437887729456,2,2,1.0663024565055919
