eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2017-11-10,2017-11-13,2017-11-20,1.0,15,0.26666666666666666,0.0006666666666666666,0.032934043571437435,0.03224542087572302,2,2,1.6389684992731606
2017-11-17,2017-11-20,2017-11-27,1.0,15,0.9333333333333333,0.0023333333333333335,0.06707346853288879,0.06458363043964543,7,7,1.7448190351324386
2017-11-24,2017-11-27,2017-12-04,1.0,13,0.4000000000000001,0.0010000000000000002,-0.035923911403290716,-0.036887987491887486,1,3,1.680456172388866
2017-12-01,2017-12-04,2017-12-11,1.0,15,0.4000000000000001,0.0010000000000000002,-0.04129019991737876,-0.042248909717461425,3,1,1.609458731277458
2017-12-08,2017-12-11,2017-12-18,1.0,11,1.0666666666666667,0.0026666666666666666,0.04190801610505444,0.0391295947287742,4,8,1.672436199165032
2017-12-15,2017-12-18,2017-12-26,1.0,13,0.3076923076923077,0.0007692307692307693,-0.007420570405170601,-0.008184093043320462,2,0,1.6587488257020482
2017-12-22,2017-12-26,2018-01-02,1.0,13,0.0,0.0,0.033683740271413555,0.03368374027141363,0,0,1.7146216903225084
2017-12-28,2018-01-02,2018-01-08,1.0,15,1.2,0.003,0.0036659957508258676,0.0006549977635732507,9,7,1.7157447636950438
2018-01-05,2018-01-08,2018-01-15,1.0,15,0.0,0.0,0.03127131413627434,0.031271314136274375,0,0,1.7693983571782195
2018-01-12,2018-01-15,2018-01-22,1.0,15,1.0666666666666667,0.0026666666666666666,0.0052338047131822735,0.0025531812339472104,8,8,1.7739159518591439
2018-01-19,2018-01-22,2018-01-29,1.0,15,0.0,0.0,0.024058344950562673,0.024058344950562693,0,0,1.8165934337422769
2018-01-26,2018-01-29,2018-02-05,1.0,15,0.0,0.0,-0.016772854332896468,-0.016772854332896436,0,0,1.7861239766960215
2018-02-02,2018-02-05,2018-02-12,1.0,15,0.6666666666666666,0.0016666666666666666,0.009933342977083497,0.008250120738788391,5,5,1.8008597151582086
2018-02-09,2018-02-12,2018-02-19,1.0,15,1.0666666666666667,0.0026666666666666666,0.01148029669037675,0.008783015899202162,8,8,1.8166766946686759
2018-02-14,2018-02-19,2018-02-26,1.0,15,0.4,0.001,-0.00996547468013876,-0.010955509205458624,3,3,1.7967740764168911
2018-02-23,2018-02-26,2018-03-05,1.0,15,0.6666666666666666,0.0016666666666666666,-0.029432791150127608,-0.031050403164877505,5,5,1.7409835169479462
2018-03-02,2018-03-05,2018-03-12,1.0,15,0.4,0.001,0.021799178293071906,0.02077737911477895,3,3,1.7771565915121548
2018-03-09,2018-03-12,2018-03-19,1.0,15,0.4,0.001,-0.0037096357222523727,-0.004705926086530088,3,3,1.7687934239483087
2018-03-16,2018-03-19,2018-03-26,1.0,15,0.0,0.0,-0.08525322118615808,-0.08525322118615808,0,0,1.6179980869438217
2018-03-23,2018-03-26,2018-04-02,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.610527291930837
2018-03-30,2018-04-02,2018-04-09,1.0,15,2.0,0.005,-0.02850375302434367,-0.033361234259221995,15,0,1.556798113663862
2018-04-06,2018-04-09,2018-04-16,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.549609897758272
2018-04-13,2018-04-16,2018-04-23,1.0,15,2.0,0.005,0.009838260392846276,0.004789069090882059,15,0,1.557031086622551
2018-04-20,2018-04-23,2018-04-30,1.0,15,0.0,0.0,-0.018263408250445107,-0.018263408250445146,0,0,1.5285943922289291
2018-04-27,2018-04-30,2018-05-08,1.0,15,0.0,0.0,-0.010826699219916629,-0.010826699219916636,0,0,1.5120447605150151
2018-05-04,2018-05-08,2018-05-14,1.0,15,0.4,0.001,0.01212487391826705,0.01111274904434878,3,3,1.528847734482441
2018-05-11,2018-05-14,2018-05-21,1.0,15,0.4,0.001,0.029348440000662012,0.02831909156066148,3,3,1.572143313457559
2018-05-18,2018-05-21,2018-05-28,1.0,15,0.0,0.0,-0.0016712050701816435,-0.0016712050701815917,0,0,1.5695159395810567
2018-05-25,2018-05-28,2018-06-04,1.0,15,0.0,0.0,-0.00013299527157944652,-0.00013299527157939472,0,0,1.5693072013824239
2018-06-01,2018-06-04,2018-06-11,1.0,15,0.26666666666666666,0.0006666666666666666,0.01097444171993418,0.0103004587587876,2,2,1.585471785490132
2018-06-08,2018-06-11,2018-06-18,1.0,15,0.6666666666666666,0.0016666666666666666,-0.018377970577909835,-0.020014007293613356,5,5,1.5537401416115142
2018-06-15,2018-06-18,2018-06-25,1.0,13,0.2666666666666667,0.0006666666666666669,-0.024380709674794228,-0.025031122535011052,0,2,1.514848281739271
2018-06-22,2018-06-25,2018-07-02,1.0,13,0.46153846153846156,0.001153846153846154,-0.013300663473873887,-0.014439162708327125,3,3,1.4929751409208079
2018-06-29,2018-07-02,2018-07-09,1.0,15,1.0666666666666667,0.0026666666666666666,0.010606139407030524,0.007911189701945043,8,6,1.5047863504809205
2018-07-06,2018-07-09,2018-07-16,1.0,14,0.2666666666666666,0.0006666666666666665,0.02255622460583354,0.02187452045609617,1,2,1.5377028302865696
2018-07-13,2018-07-16,2018-07-23,1.0,15,0.2666666666666666,0.0006666666666666665,-0.03663150110379453,-0.03727374676972539,2,1,1.480386884383378
2018-07-20,2018-07-23,2018-07-30,1.0,15,0.0,0.0,-0.0017238092334168175,-0.001723809233416862,0,0,1.4778349798030488
2018-07-27,2018-07-30,2018-08-06,1.0,15,0.0,0.0,0.003973072552463138,0.003973072552463153,0,0,1.483706525398374
2018-08-03,2018-08-06,2018-08-13,1.0,15,0.0,0.0,-0.030064891668431102,-0.03006489166843107,0,0,1.4390990494445277
2018-08-10,2018-08-13,2018-08-20,1.0,15,0.0,0.0,0.006557742825028205,0.006557742825028301,0,0,1.4485362909105277
2018-08-17,2018-08-20,2018-08-27,1.0,15,0.0,0.0,-0.0016213485401201562,-0.0016213485401201932,0,0,1.4461877087099488
2018-08-24,2018-08-27,2018-09-03,1.0,15,0.0,0.0,0.015035980760338059,0.015035980760337964,0,0,1.467932559273949
2018-08-31,2018-09-03,2018-09-10,1.0,15,0.26666666666666666,0.0006666666666666666,-0.027843374892761303,-0.02849147930949958,2,2,1.4261089891336545
2018-09-07,2018-09-10,2018-09-17,1.0,15,0.0,0.0,0.009843518836992882,0.00984351883699297,0,0,1.4401469198317967
2018-09-14,2018-09-17,2018-09-27,1.0,15,0.0,0.0,-0.02238540017250616,-0.02238540017250612,0,0,1.4079086547241597
2018-09-21,2018-09-27,2018-10-01,1.0,15,0.4,0.001,0.01554495521343476,0.014529410258221409,3,3,1.4283647371747477
2018-09-28,2018-10-01,2018-10-08,1.0,15,1.0666666666666667,0.0026666666666666666,-0.03864282928829752,-0.041206448410195495,8,8,1.369506899321414
2018-10-05,2018-10-08,2018-10-15,1.0,15,0.0,0.0,-0.0446760519708287,-0.04467605197082869,0,0,1.3083227379129219
2018-10-12,2018-10-15,2018-10-22,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.3022818092711355
2018-10-19,2018-10-22,2018-10-29,1.0,15,2.0,0.005,-0.06774407392781165,-0.07240535355817257,15,0,1.2079896344384822
2018-10-26,2018-10-29,2018-11-05,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.2024119746071615
2018-11-02,2018-11-05,2018-11-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2028744407512413
2018-11-09,2018-11-12,2018-11-19,1.0,15,2.0,0.005,0.029736420781766002,0.02458773867785724,15,0,1.2324504031627064
2018-11-16,2018-11-19,2018-11-26,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.2267598004357956
2018-11-23,2018-11-26,2018-12-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.227231631128271
2018-11-30,2018-12-03,2018-12-10,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2277036432940895
2018-12-07,2018-12-10,2018-12-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2281758370030489
2018-12-14,2018-12-17,2018-12-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2286482123249731
2018-12-21,2018-12-24,2019-01-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2291207693297135
2018-12-28,2019-01-02,2019-01-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.229593508087148
2019-01-04,2019-01-07,2019-01-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2300664286671816
2019-01-11,2019-01-14,2019-01-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.230539531139746
2019-01-18,2019-01-21,2019-01-28,1.0,9,2.0,0.005,0.012947954973614414,0.007883215198746463,9,0,1.2402401390742852
2019-01-25,2019-01-28,2019-02-07,1.0,9,0.0,0.0,0.020058721192480065,0.02005872119248009,0,0,1.265117770235699
2019-02-01,2019-02-07,2019-02-11,1.0,9,0.0,0.0,0.023395705614491828,0.02339570561449178,0,0,1.2947160931557957
2019-02-08,2019-02-11,2019-02-18,1.0,9,0.0,0.0,0.04631662444421081,0.04631662444421081,0,0,1.3546829722043685
2019-02-15,2019-02-18,2019-02-25,1.0,9,0.0,0.0,0.009435304961935552,0.009435304961935564,0,0,1.367464819173858
2019-02-22,2019-02-25,2019-03-04,1.0,9,0.0,0.0,0.015396332386480896,0.015396332386480971,0,0,1.388518762056678
2019-02-28,2019-03-04,2019-03-11,1.0,9,0.0,0.0,0.00874752313294659,0.008747523132946577,0,0,1.400664862048299
2019-03-08,2019-03-11,2019-03-18,1.0,9,0.0,0.0,0.009395002743986056,0.00939500274398597,0,0,1.4138241122706476
2019-03-15,2019-03-18,2019-03-25,1.0,9,0.0,0.0,-0.03636305872032581,-0.03636305872032586,0,0,1.3624131430559374
2019-03-22,2019-03-25,2019-04-01,1.0,9,0.0,0.0,-0.004253907567173217,-0.004253907567173254,0,0,1.3566175634770754
2019-03-29,2019-04-01,2019-04-08,1.0,10,1.4,0.0034999999999999996,-0.012319634335915309,-0.01577651561573956,7,6,1.3352148653022928
2019-04-05,2019-04-08,2019-04-15,1.0,10,0.0,0.0,0.040920315374615004,0.040920315374614935,0,0,1.3898522786833367
2019-04-12,2019-04-15,2019-04-22,1.0,10,0.6000000000000001,0.0015000000000000002,-0.007158765407914857,-0.008648027259802848,3,3,1.3778327982901841
2019-04-19,2019-04-22,2019-04-29,1.0,10,0.0,0.0,-0.007212839269561766,-0.007212839269561733,0,0,1.3678947117757865
2019-04-26,2019-04-29,2019-05-07,1.0,10,1.0,0.0025,0.0080901378199561,0.00556991247540628,5,5,1.3755137655959486
2019-05-03,2019-05-07,2019-05-13,1.0,10,0.0,0.0,-0.018531083676610206,-0.01853108367661016,0,0,1.350024004907361
2019-05-10,2019-05-13,2019-05-20,1.0,10,1.0,0.0025,-0.02081874172377348,-0.023266694869463977,5,5,1.3186134083187298
2019-05-17,2019-05-20,2019-05-27,1.0,10,1.0,0.0025,-0.028819842276249886,-0.031247792670559216,5,5,1.2774096499229666
2019-05-24,2019-05-27,2019-06-03,1.0,10,0.0,0.0,0.0011619091554338269,0.0011619091554337935,0,0,1.2788938838904516
2019-05-31,2019-06-03,2019-06-10,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,10,1.272988837322719
2019-06-07,2019-06-10,2019-06-17,1.0,10,2.0,0.005,0.011597120521804815,0.006539134919195888,10,0,1.2813130830806025
2019-06-14,2019-06-17,2019-06-24,1.0,10,0.0,0.0,-0.00985191021993086,-0.009851910219930815,0,0,1.2686897016224696
2019-06-21,2019-06-24,2019-07-01,1.0,10,0.6000000000000001,0.0015000000000000002,-0.015603590160518266,-0.017080184775277396,3,3,1.2470202470962664
2019-06-28,2019-07-01,2019-07-08,1.0,8,1.4,0.0034999999999999996,-0.002707244206398937,-0.006197768851676444,5,7,1.2392915038514032
2019-07-05,2019-07-08,2019-07-15,1.0,8,0.0,0.0,-0.007059922953021144,-0.007059922953021158,0,0,1.2305422013178786
2019-07-12,2019-07-15,2019-07-22,1.0,8,0.75,0.001875,-0.00802567236574779,-0.009885624230062007,3,3,1.2183775235164167
2019-07-19,2019-07-22,2019-07-29,1.0,8,0.75,0.001875,-0.027561034415879204,-0.029384357476349376,3,3,1.182576282824261
2019-07-26,2019-07-29,2019-08-05,1.0,8,0.75,0.001875,0.01181060861848697,0.009913463727327487,3,3,1.194299709908837
2019-08-02,2019-08-05,2019-08-12,1.0,8,0.75,0.001875,-0.030272029370476114,-0.03209026931540648,3,3,1.1559743105745506
2019-08-09,2019-08-12,2019-08-19,1.0,8,0.0,0.0,0.00353249991462512,0.00353249991462512,0,0,1.160057789727964
2019-08-16,2019-08-19,2019-08-26,1.0,8,0.0,0.0,-0.02344149794648348,-0.023441497946483425,0,0,1.1328642974322538
2019-08-23,2019-08-26,2019-09-02,1.0,8,0.0,0.0,0.009225170446524558,0.009225170446524489,0,0,1.1433151636688486
2019-08-30,2019-09-02,2019-09-09,1.0,8,0.0,0.0,0.018341360882152685,0.01834136088215277,0,0,1.1642851196877364
2019-09-06,2019-09-09,2019-09-16,1.0,8,0.0,0.0,0.009043240259261662,0.009043240259261731,0,0,1.174814029755356
2019-09-11,2019-09-16,2019-09-23,1.0,8,0.0,0.0,0.026521879876065982,0.026521879876066023,0,0,1.2059723063292447
2019-09-20,2019-09-23,2019-09-30,1.0,8,0.0,0.0,-0.01627013012127533,-0.016270130121275317,0,0,1.1863509799826133
2019-09-27,2019-09-30,2019-10-07,1.0,8,0.0,0.0,-0.017973611277583776,-0.01797361127758379,0,0,1.1650279686296252
2019-10-04,2019-10-07,2019-10-14,1.0,9,1.3333333333333333,0.003333333333333333,0.012755416797764116,0.009379565408438317,6,5,1.175955424664047
2019-10-11,2019-10-14,2019-10-21,1.0,9,0.0,0.0,0.026566300021587084,0.026566300021586997,0,0,1.2071962092876847
2019-10-18,2019-10-21,2019-10-28,1.0,9,0.0,0.0,0.014582838017318547,0.014582838017318522,0,0,1.2248005560628479
2019-10-25,2019-10-28,2019-11-04,1.0,9,1.1111111111111112,0.002777777777777778,-0.0406906173343813,-0.043355365619563546,5,5,1.1716988801436983
2019-11-01,2019-11-04,2019-11-11,1.0,9,0.0,0.0,-0.015392714403702292,-0.015392714403702268,0,0,1.1536632539145086
2019-11-08,2019-11-11,2019-11-18,1.0,9,0.6666666666666666,0.0016666666666666666,0.032520905940387305,0.03080003776382001,3,3,1.1891961257018069
2019-11-15,2019-11-18,2019-11-25,1.0,9,0.6666666666666666,0.0016666666666666666,-0.020267647654957824,-0.02190053490886623,3,3,1.163152094437386
2019-11-22,2019-11-25,2019-12-02,1.0,11,0.36363636363636354,0.0009090909090909089,-0.008929977697089838,-0.009830950444637887,2,0,1.1517172038373953
2019-11-29,2019-12-02,2019-12-09,1.0,11,0.0,0.0,0.02792454864751852,0.027924548647518588,0,0,1.1838783869241367
2019-12-06,2019-12-09,2019-12-16,1.0,10,0.5454545454545455,0.0013636363636363637,0.023947778093535398,0.022551485668862448,2,3,1.2105766034005323
2019-12-13,2019-12-16,2019-12-23,1.0,15,1.0666666666666667,0.0026666666666666666,0.030160387669625952,0.027413293302506858,8,3,1.2437624948947037
2019-12-20,2019-12-23,2019-12-30,1.0,15,0.0,0.0,0.008280558856921324,0.00828055885692125,0,0,1.2540615434377105
2019-12-27,2019-12-30,2020-01-06,1.0,15,0.26666666666666666,0.0006666666666666666,-0.04397596988174287,-0.0446133192351551,2,2,1.1981136954597926
2020-01-03,2020-01-06,2020-01-13,1.0,15,1.0666666666666667,0.0026666666666666666,0.02912452072722677,0.02638018867195413,8,8,1.229720160796474
2020-01-10,2020-01-13,2020-01-20,1.0,15,0.26666666666666666,0.0006666666666666666,0.026546779108799996,0.0258624145893942,2,2,1.261523693423929
2020-01-17,2020-01-20,2020-01-28,1.0,15,0.4,0.001,-0.022485955095017666,-0.0234634691399227,3,3,1.2319239711739953
2020-01-23,2020-01-28,2020-02-03,1.0,11,0.6666666666666667,0.001666666666666667,-0.03617303759041643,-0.03777941586109912,1,5,1.1853826031577563
2020-01-31,2020-02-03,2020-02-10,1.0,13,0.3076923076923077,0.0007692307692307693,0.02465251652784008,0.02386432228435731,2,0,1.2136709556297836
2020-02-07,2020-02-10,2020-02-17,1.0,11,0.7692307692307693,0.0019230769230769232,0.0325669142289557,0.030581208624669287,3,5,1.2507864803255997
2020-02-14,2020-02-17,2020-02-24,1.0,13,0.46153846153846156,0.001153846153846154,-0.027923090958138677,-0.02904471816087939,3,1,1.2144577395251044
2020-02-21,2020-02-24,2020-03-02,1.0,9,0.7692307692307692,0.001923076923076923,-0.06823500525653993,-0.07002686101566191,1,5,1.129413076189985
2020-02-28,2020-03-02,2020-03-09,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,9,1.1241982285055
2020-03-06,2020-03-09,2020-03-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1246306124395407
2020-03-13,2020-03-16,2020-03-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1250631626750944
2020-03-20,2020-03-23,2020-03-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1254958792761234
2020-03-27,2020-03-30,2020-04-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1259287623066143
2020-04-03,2020-04-06,2020-04-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1263618118305785
2020-04-10,2020-04-13,2020-04-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1267950279120518
2020-04-17,2020-04-20,2020-04-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.127228410615095
2020-04-24,2020-04-27,2020-05-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1276619600037932
2020-04-29,2020-05-04,2020-05-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1280956761422563
2020-05-08,2020-05-11,2020-05-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1285295590946187
2020-05-15,2020-05-18,2020-05-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1289636089250397
2020-05-22,2020-05-25,2020-06-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.129397825697703
2020-05-29,2020-06-01,2020-06-08,1.0,15,2.0,0.005,0.04608047577236223,0.04085007339350044,15,0,1.175533809767914
2020-06-05,2020-06-08,2020-06-15,1.0,15,0.0,0.0,0.006341959018911983,0.006341959018911991,0,0,1.1829889970148075
2020-06-12,2020-06-15,2020-06-22,1.0,14,0.39999999999999997,0.001,0.016532642983833144,0.01551611034084921,2,3,1.2013443848244998
2020-06-19,2020-06-22,2020-06-29,1.0,14,0.0,0.0,0.0014823381801006602,0.001482338180100573,0,0,1.2031251834735746
2020-06-26,2020-06-29,2020-07-06,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,14,1.197569984309113
2020-07-03,2020-07-06,2020-07-13,1.0,14,2.0,0.005,0.034833040773907316,0.029658875570037768,14,0,1.233088563460149
2020-07-10,2020-07-13,2020-07-20,1.0,14,0.0,0.0,-0.03617894011847963,-0.03617894011847966,0,0,1.188476726161942
2020-07-17,2020-07-20,2020-07-27,1.0,14,0.0,0.0,0.028713382547834287,0.028713382547834287,0,0,1.2226019130494274
2020-07-24,2020-07-27,2020-08-03,1.0,12,0.2857142857142857,0.0007142857142857143,0.044484682352577305,0.043738621865182736,0,2,1.2760768358159453
2020-07-31,2020-08-03,2020-08-10,1.0,14,0.2857142857142857,0.0007142857142857143,0.04341910297019845,0.04267380361093398,2,0,1.330531888100017
2020-08-07,2020-08-10,2020-08-18,1.0,14,0.0,0.0,-0.024446222539232447,-0.024446222539232454,0,0,1.298005409467979
2020-08-14,2020-08-18,2020-08-24,1.0,12,0.7142857142857142,0.0017857142857142854,-0.03156997725666715,-0.033299316582994454,3,5,1.2547827164116654
2020-08-21,2020-08-24,2020-08-31,1.0,14,0.7142857142857142,0.0017857142857142854,0.021487871896854933,0.019663786411324935,5,3,1.2794564957398065
2020-08-28,2020-08-31,2020-09-07,1.0,14,0.0,0.0,0.001656463488672964,0.0016564634886728768,0,0,1.281575868710345
2020-09-04,2020-09-07,2020-09-14,1.0,14,0.0,0.0,-0.005161701895182692,-0.005161701895182724,0,0,1.2749607561200023
2020-09-11,2020-09-14,2020-09-21,1.0,14,0.0,0.0,-0.020787725721664208,-0.020787725721664208,0,0,1.248457221615894
2020-09-18,2020-09-21,2020-09-28,1.0,15,0.39999999999999997,0.001,-0.07719315237843333,-0.07811595922605485,3,2,1.150932788196673
2020-09-25,2020-09-28,2020-10-05,1.0,14,0.6666666666666666,0.0016666666666666666,0.04424046055174456,0.04250005978415827,4,5,1.1998475005025797
2020-09-29,2020-10-05,2020-10-12,1.0,12,1.1428571428571428,0.002857142857142857,0.019641408538213067,0.016728147370961066,6,8,1.2199187263136662
2020-10-08,2020-10-12,2020-10-19,1.0,12,0.0,0.0,-0.03610964843835202,-0.03610964843835207,0,0,1.1758678899831174
2020-10-16,2020-10-19,2020-10-26,1.0,14,0.2857142857142857,0.0007142857142857143,-0.0021078211182711487,-0.0028206012460437746,2,0,1.1725512355474481
2020-10-23,2020-10-26,2020-11-02,1.0,14,0.0,0.0,-0.046406425503832005,-0.046406425503832005,0,0,1.1181373239855892
2020-10-30,2020-11-02,2020-11-09,1.0,14,0.0,0.0,0.04386426670548003,0.04386426670548005,0,0,1.1671835977782448
2020-11-06,2020-11-09,2020-11-16,1.0,14,0.0,0.0,0.008313842240931664,0.00831384224093168,0,0,1.1768873780763762
2020-11-13,2020-11-16,2020-11-23,1.0,14,0.0,0.0,0.029652678357219908,0.029652678357219964,0,0,1.211785240961147
2020-11-20,2020-11-23,2020-11-30,1.0,14,0.0,0.0,-0.01385930468889518,-0.01385930468889518,0,0,1.1949907400891602
2020-11-27,2020-11-30,2020-12-07,1.0,14,0.0,0.0,-0.00960095815635918,-0.009600958156359196,0,0,1.1835176839963275
2020-12-04,2020-12-07,2020-12-14,1.0,14,0.0,0.0,0.016379847446851892,0.016379847446851947,0,0,1.202903523110839
2020-12-11,2020-12-14,2020-12-21,1.0,14,0.0,0.0,0.03233064941143398,0.03233064941143393,0,0,1.2417941751923143
2020-12-18,2020-12-21,2020-12-28,1.0,14,0.0,0.0,-0.0030859466756771236,-0.003085946675677076,0,0,1.2379620645855045
2020-12-24,2020-12-28,2021-01-04,1.0,14,0.0,0.0,0.014096869015552262,0.014096869015552294,0,0,1.255413453656189
2020-12-30,2021-01-04,2021-01-11,1.0,13,1.0,0.0025,0.021437792207680897,0.018884197727161878,6,7,1.2791209295443715
2021-01-08,2021-01-11,2021-01-18,1.0,13,0.0,0.0,0.014685844684053385,0.014685844684053428,0,0,1.2979059008477822
2021-01-15,2021-01-18,2021-01-25,1.0,13,0.0,0.0,0.06169139959420528,0.06169139959420522,0,0,1.3779755324126597
2021-01-22,2021-01-25,2021-02-01,1.0,15,0.4000000000000001,0.0010000000000000002,-0.044858930453257236,-0.045814071522804034,3,1,1.3148448628140321
2021-01-29,2021-02-01,2021-02-08,1.0,15,0.0,0.0,0.0874332672336641,0.08743326723366418,0,0,1.4298060450752619
2021-02-05,2021-02-08,2021-02-15,1.0,15,0.0,0.0,0.030313636376638302,0.03031363637663831,0,0,1.4731486656147927
2021-02-10,2021-02-15,2021-02-22,1.0,15,0.26666666666666666,0.0006666666666666666,0.025409677347429684,0.02472607089586476,2,2,1.5095738439609327
2021-02-19,2021-02-22,2021-03-02,1.0,15,0.26666666666666666,0.0006666666666666666,-0.0020233729504564035,-0.00268869070182276,2,2,1.5055150668029602
2021-02-26,2021-03-02,2021-03-08,1.0,15,0.5333333333333333,0.0013333333333333333,-0.003436642204715934,-0.004765393348442948,4,4,1.4983406953176368
2021-03-05,2021-03-08,2021-03-15,1.0,15,0.0,0.0,0.001597478564902747,0.0015974785649026657,0,0,1.500734262461328
2021-03-12,2021-03-15,2021-03-22,1.0,13,0.4000000000000001,0.0010000000000000002,0.04107416144887733,0.040033087287428604,1,3,1.560813288185677
2021-03-19,2021-03-22,2021-03-29,1.0,15,0.9333333333333333,0.0023333333333333335,0.040196655985289625,0.03776953045465725,7,5,1.6197644732078398
2021-03-26,2021-03-29,2021-04-05,1.0,9,0.9333333333333332,0.002333333333333333,-0.0018441181217548033,-0.004173148512804037,1,7,1.6130049555053796
2021-04-02,2021-04-05,2021-04-12,1.0,9,1.7777777777777777,0.0044444444444444444,0.01828375397818032,0.01375804840494399,8,8,1.635196755760637
2021-04-09,2021-04-12,2021-04-19,1.0,9,0.0,0.0,0.03150098298456997,0.03150098298457005,0,0,1.686707060940277
2021-04-16,2021-04-19,2021-04-26,1.0,7,1.1111111111111112,0.002777777777777778,0.005304449359499871,0.00251193700016783,3,5,1.6909439628150973
2021-04-23,2021-04-26,2021-05-03,1.0,12,1.6666666666666665,0.004166666666666667,-0.004737345483692747,-0.008884273210844063,10,5,1.6759211546652206
2021-04-30,2021-05-03,2021-05-10,1.0,15,0.6666666666666666,0.0016666666666666666,0.044444352305345616,0.042703611718170054,5,2,1.7474890409243113
2021-05-07,2021-05-10,2021-05-17,1.0,15,0.5333333333333333,0.0013333333333333333,-0.03271595662934526,-0.034005668687172697,4,4,1.688064507564174
2021-05-14,2021-05-17,2021-05-24,1.0,15,0.0,0.0,-0.01790238582197794,-0.017902385821977895,0,0,1.657844125457373
2021-05-21,2021-05-24,2021-05-31,1.0,15,0.0,0.0,0.02466040262650117,0.024660402626501154,0,0,1.6987272290831315
2021-05-28,2021-05-31,2021-06-07,1.0,15,0.26666666666666666,0.0006666666666666666,0.02471924691854501,0.0240361007539327,2,2,1.7395580079148225
2021-06-04,2021-06-07,2021-06-14,1.0,15,0.0,0.0,-0.024030057820687026,-0.024030057820687012,0,0,1.6977563284021902
2021-06-11,2021-06-14,2021-06-21,1.0,15,0.5333333333333333,0.0013333333333333333,0.004752195827129091,0.0034125262326929473,4,4,1.703549966409583
2021-06-18,2021-06-21,2021-06-28,1.0,15,0.0,0.0,0.035570066601858866,0.035570066601858796,0,0,1.7641453521743662
2021-06-25,2021-06-28,2021-07-05,1.0,15,0.26666666666666666,0.0006666666666666666,0.010193628699967405,0.009520166280833964,2,2,1.7809403092706266
2021-07-02,2021-07-05,2021-07-12,1.0,11,1.6,0.004,-0.014847703958203078,-0.018788313142370283,8,12,1.7474794450521802
2021-07-09,2021-07-12,2021-07-19,1.0,10,0.9090909090909092,0.002272727272727273,0.02460107306560414,0.02227243426318215,4,5,1.786400066118367
2021-07-16,2021-07-19,2021-07-26,1.0,10,0.6000000000000001,0.0015000000000000002,0.03924469492930395,0.037685827886910106,3,3,1.8537220315472687
2021-07-23,2021-07-26,2021-08-02,1.0,10,0.0,0.0,0.008794439062830683,0.008794439062830728,0,0,1.870024476993138
2021-07-30,2021-08-02,2021-08-09,1.0,10,0.0,0.0,-0.003287900814278233,-0.0032879008142782107,0,0,1.8638760219925121
2021-08-06,2021-08-09,2021-08-17,1.0,10,0.0,0.0,-0.005190665353589674,-0.005190665353589696,0,0,1.854201265301769
2021-08-13,2021-08-17,2021-08-23,1.0,10,0.0,0.0,-0.04641784024634317,-0.04641784024634321,0,0,1.768133247184424
2021-08-20,2021-08-23,2021-08-30,1.0,8,0.8,0.002,0.04432032172510478,0.04223168108165454,2,4,1.842804486589387
